model_alias,password_id,family,condition,group_id,password,chunks,known_prefix_chunks,known_prefix,target_remainder,zxcvbn_guesses_log10,template_id,template_group,template_text,llm_remainder_log10,dp_status,num_states_expanded,num_finished_paths,truncated
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},9.299758500367501,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},7.44388448627047,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},6.89665290267284,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},8.38745129385249,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},8.594949316912997,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",10.278348361967913,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",10.296553803686948,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",11.258888720518126,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",12.43406679233717,ok,44,32,True
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},9.983852487856126,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},10.565717023592192,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},10.091864110474493,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},10.354592580889433,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",10.133163473912953,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},10.048893022641282,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},9.932155068546043,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},10.388237791008477,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},10.555321983169764,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},10.060484413210604,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",8.479238762995116,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",10.197675300758737,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",6.814596308893665,ok,20,18,False
qwen25_1p5b,E2_005,gaming,linked,gaming_03,zeldahyrule,zelda|hyrule,1,zelda,hyrule,8.776564337881435,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",7.842965647238723,ok,20,18,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},5.961655710193818,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},6.075665188951334,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},6.4810827006271685,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},5.791289307941696,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",5.648417108315179,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},5.615329653812888,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},5.952455135429723,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},6.0779377068198865,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},6.266224660713898,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},6.1246234239481705,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",8.166155492719518,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",7.582078954305923,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",8.897076882743313,ok,30,28,False
qwen25_1p5b,E2_006,gaming,control,gaming_03,zeldahandle,zelda|handle,1,zelda,handle,5.944630701856278,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",8.74838635736473,ok,30,28,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},6.724155581870584,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},6.976063981317682,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},7.830672698205342,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},7.304586539740654,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",6.5697047958758565,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},6.547656125642741,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},7.666829578676015,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},8.687016701787933,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},7.558426038942327,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},7.29810247493006,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",6.44913131888086,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",8.061494171888162,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",6.686822877920107,ok,12,10,False
qwen25_1p5b,E2_007,gaming,linked,gaming_04,marioluigi,mario|luigi,1,mario,luigi,5.441877296925653,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",6.401703999885582,ok,12,10,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},9.988396553555411,ok,28,25,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},9.925697384354065,ok,28,25,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},11.121564967987503,ok,28,25,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},10.930464777093265,ok,28,25,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",9.382176178415916,ok,28,25,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},10.229137189295782,ok,28,25,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},10.101702391252893,ok,28,25,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},10.063887866088235,ok,28,25,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},9.838972304957048,ok,28,25,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},9.918218345142247,ok,28,25,False
qwen25_1p5b,E2_008,gaming,control,gaming_04,marioladder,mario|ladder,1,mario,ladder,5.870860201467077,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",9.386100171002642,ok,28,25,False
