password_id,family,condition,length_tier,password,chunks,known_prefix,target_remainder,full_password_from_chunks,zxcvbn_score,zxcvbn_guesses_log10,zxcvbn_feedback_warning,model_alias,model_id,llm_remainder_log10,llm_remainder_logprob,dp_status,num_states_expanded,num_finished_paths,num_pruned_paths,truncated,no_valid_at,template,template_string,beam_per_index,max_valid_tokens_per_state,model_runtime_s_total
brainrot_07c,brainrot,control,medium,looksmaxgardensigma,looksmax|garden|sigma,looksmax,gardensigma,looksmaxgardensigma,4,12.882190290460683,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,10.524053939399554,-24.232529718726678,ok,3253,512,12903,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_08,brainrot,linked,medium,fanumtaxrizz2026,fanum|tax|rizz|2026,fanum,taxrizz2026,fanumtaxrizz2026,4,16.0,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,16.62043100338587,-38.26995666753238,ok,3190,512,4774,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_08c,brainrot,control,medium,fanumtaxriver2026,fanum|tax|river|2026,fanum,taxriver2026,fanumtaxriver2026,4,14.817565435662434,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,14.580965000576692,-33.57391265179581,ok,3702,512,8462,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_01,campus,linked,short,uclabruin,ucla|bruin,ucla,bruin,uclabruin,3,8.065250975426972,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.380122512048865,-10.08560480173135,ok,201,512,8,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_01c,campus,control,short,uclabicycle,ucla|bicycle,ucla,bicycle,uclabicycle,2,7.228517386836888,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.595123454876133,-12.883247860659129,ok,1177,512,3546,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_02,campus,linked,short,UclaBruins26,ucla|bruins|26,ucla,bruins26,uclabruins26,3,9.95748545683548,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.988016599340178,-16.09050285123564,ok,1737,512,2428,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_02c,campus,control,short,UclaBicycle26,ucla|bicycle|26,ucla,bicycle26,uclabicycle26,4,10.309576345637545,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,9.080347180149962,-20.908272056223822,ok,2201,512,4570,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_03,campus,linked,short,westwooducla,westwood|ucla,westwood,ucla,westwooducla,2,7.346304455960586,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.952141830959613,-13.705313051353892,ok,50,128,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_03c,campus,control,short,westwoodlamp,westwood|lamp,westwood,lamp,westwoodlamp,2,7.104703931279857,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.327987848622127,-12.268145395890725,ok,55,146,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_04,campus,linked,short,cs180dp,cs180|dp,cs180,dp,cs180dp,2,7.000000043429445,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.871252980126728,-11.216474496242625,ok,4,11,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_04c,campus,control,short,cs180river,cs180|river,cs180,river,cs180river,2,7.477265995424852,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.765394186729272,-13.275310709597353,ok,205,512,44,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_05,campus,linked,short,cs180greedy,cs180|greedy,cs180,greedy,cs180greedy,3,8.80099872860755,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.312360108041012,-14.534746286385518,ok,701,512,1327,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_05c,campus,control,short,cs180kettle,cs180|kettle,cs180,kettle,cs180kettle,3,9.016953989789169,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,7.425170811960493,-17.097087624554728,ok,687,512,1276,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_06,campus,linked,short,ece202ccfi,ece202c|cfi,ece202c,cfi,ece202ccfi,3,9.193127382284525,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,8.553747181242194,-19.695730748768117,ok,15,39,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_06c,campus,control,short,ece202ctable,ece202c|table,ece202c,table,ece202ctable,4,10.068927982240345,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.430852435041493,-14.807584952171004,ok,204,512,44,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_07,campus,linked,medium,uclawestwoodbruins,ucla|westwood|bruins,ucla,westwoodbruins,uclawestwoodbruins,4,10.764990995511397,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,7.904753157387957,-18.201366783999127,ok,4809,512,20641,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_07c,campus,control,medium,uclagardenbruins,ucla|garden|bruins,ucla,gardenbruins,uclagardenbruins,4,10.356844436325611,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,9.428215845828896,-21.709269260135866,ok,3765,512,15670,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_08,campus,linked,medium,cs180dpgreedyfinal,cs180|dp|greedy|final,cs180,dpgreedyfinal,cs180dpgreedyfinal,4,13.552272182866217,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,14.85793785818394,-34.21166622488622,ok,4289,512,18804,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
campus_08c,campus,control,medium,cs180dplanternfinal,cs180|dp|lantern|final,cs180,dplanternfinal,cs180dplanternfinal,4,13.617803776599063,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,16.24697369129258,-37.41003942783674,ok,4801,512,22506,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_01,gaming,linked,short,jett-main,jett|main,jett,main,jettmain,2,7.597804842404292,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.337211436368702,-9.986798398545867,ok,55,150,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_01c,gaming,control,short,jett-paper,jett|paper,jett,paper,jettpaper,3,8.092053606425475,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.942183676332335,-11.379798459961345,ok,200,512,30,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_02,gaming,linked,short,valorantjett,valorant|jett,valorant,jett,valorantjett,4,11.114409093782406,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.409401333284395,-12.455606872042763,ok,56,151,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_02c,gaming,control,medium,valorantkettle,valorant|kettle,valorant,kettle,valorantkettle,4,11.448853973472472,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.680772697887484,-15.383047623837335,ok,687,512,1276,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_03,gaming,linked,short,sagehealer,sage|healer,sage,healer,sagehealer,2,7.553979434169929,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.020979519843414,-11.561232594619847,ok,669,512,1258,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_03c,gaming,control,short,sagelamp,sage|lamp,sage,lamp,sagelamp,2,7.127373264927097,Common names and surnames are easy to guess.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.606494608972063,-15.2120160035646,ok,55,146,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_04,gaming,linked,medium,MinecraftCreeper,minecraft|creeper,minecraft,creeper,minecraftcreeper,2,7.388149532800528,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,3.1135280044971374,-7.169163169774607,ok,1199,512,3571,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_04c,gaming,control,medium,MinecraftRiver,minecraft|river,minecraft,river,minecraftriver,1,5.700703717145019,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.780995275495997,-11.008648451032043,ok,205,512,44,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_05,gaming,linked,short,zeldalink,zelda|link,zelda,link,zeldalink,2,6.4168451266416335,Common names and surnames are easy to guess.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,3.973338989153963,-9.148951125837947,ok,56,131,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_05c,gaming,control,short,zeldatable,zelda|table,zelda,table,zeldatable,2,6.05816932004756,Common names and surnames are easy to guess.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.43423422550852,-14.81537181248801,ok,204,512,44,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_06,gaming,linked,medium,hollowknighthornet,hollowknight|hornet,hollowknight,hornet,hollowknighthornet,3,9.307250928258663,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.423233246954431,-12.48745603026697,ok,697,512,1354,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_06c,gaming,control,medium,hollowknightcandle,hollowknight|candle,hollowknight,candle,hollowknightcandle,3,9.64556115102289,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.227013961886438,-12.03564442951146,ok,720,512,1355,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_07,gaming,linked,medium,valorant_jett_duelist,valorant|jett|duelist,valorant,jettduelist,valorantjettduelist,4,18.960902736362012,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,9.166960643249423,-21.107706925209232,ok,3279,512,14451,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_07c,gaming,control,medium,valorant_jett_lantern,valorant|jett|lantern,valorant,jettlantern,valorantjettlantern,4,17.298273257978305,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,11.447647426748706,-26.35918231468322,ok,3261,512,15784,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_08,gaming,linked,long,hollowknightsilksonghornet,hollowknight|silksong|hornet,hollowknight,silksonghornet,hollowknightsilksonghornet,4,16.41453887667664,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,9.707682757885648,-22.35276560582282,ok,4689,512,21018,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gaming_08c,gaming,control,long,hollowknightsilksongfolder,hollowknight|silksong|folder,hollowknight,silksongfolder,hollowknightsilksongfolder,4,17.010877500286934,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,10.392499387393082,-23.929614168361066,ok,4689,512,22554,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_01,gacha_anime,linked,short,furinaarchon,furina|archon,furina,archon,furinaarchon,3,9.916629578570188,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.0234786930137085,-13.869572246500624,ok,715,512,1433,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_01c,gacha_anime,control,short,furinariver,furina|river,furina,river,furinariver,3,8.381746650650452,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.339756570277993,-12.295243878939122,ok,205,512,44,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_02,gacha_anime,linked,short,genshinfurina,genshin|furina,genshin,furina,genshinfurina,4,12.49554433893397,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,7.724131073018406,-17.785469065064287,ok,719,512,1401,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_02c,gacha_anime,control,medium,genshinbicycle,genshin|bicycle,genshin,bicycle,genshinbicycle,4,10.53655096860218,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.931944817977778,-13.658807710338909,ok,1177,512,3546,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_03,gacha_anime,linked,medium,furinafontaine,furina|fontaine,furina,fontaine,furinafontaine,3,9.311220940887383,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.947117059213927,-13.693743086836577,ok,1730,512,6359,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_03c,gacha_anime,control,short,furinatable,furina|table,furina,table,furinatable,3,8.813083032413598,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.3848397232601055,-12.399051674940903,ok,204,512,44,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_04,gacha_anime,linked,short,fontainehydro,fontaine|hydro,fontaine,hydro,fontainehydro,2,7.426077465997655,Common names and surnames are easy to guess.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.502322886289224,-12.66956665480954,ok,185,499,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_04c,gacha_anime,control,short,fontainepaper,fontaine|paper,fontaine,paper,fontainepaper,2,6.410518097314882,Common names and surnames are easy to guess.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.3212750393698025,-14.555273674368257,ok,200,512,30,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_05,gacha_anime,linked,short,frierenfern,frieren|fern,frieren,fern,frierenfern,3,9.503618210761031,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.347066416077735,-10.009490327915644,ok,56,137,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_05c,gacha_anime,control,short,frierenkettle,frieren|kettle,frieren,kettle,frierenkettle,4,10.488610698578364,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.340864957702017,-14.600381128292986,ok,687,512,1276,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_06,gacha_anime,linked,short,GojoDomain,gojo|domain,gojo,domain,gojodomain,2,7.889469783969507,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.31396517092344,-14.538442080251917,ok,716,512,1451,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_06c,gacha_anime,control,short,GojoLamp,gojo|lamp,gojo,lamp,gojolamp,2,7.991801798844644,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.169863212165025,-14.206635058143547,ok,55,146,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_07,gacha_anime,linked,medium,genshinfurinafontaine,genshin|furina|fontaine,genshin,furinafontaine,genshinfurinafontaine,4,16.28947434654916,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,12.981851721234161,-29.891818252772875,ok,4815,512,22905,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_07c,gacha_anime,control,medium,genshinfurinamushroom,genshin|furina|mushroom,genshin,furinamushroom,genshinfurinamushroom,4,16.1166167120103,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,13.474954011174985,-31.027228234911846,ok,4815,512,21671,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_08,gacha_anime,linked,long,genshinfurinafontainearchon,genshin|furina|fontaine|archon,genshin,furinafontainearchon,genshinfurinafontainearchon,4,20.830204137311842,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,17.0680508815186,-39.30063952624862,ok,7887,512,41849,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
gacha_anime_08c,gacha_anime,control,long,genshinfurinabicyclearchon,genshin|furina|bicycle|archon,genshin,furinabicyclearchon,genshinfurinabicyclearchon,4,20.80918232554227,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,19.885463968784432,-45.787972901793246,ok,7375,512,40464,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_01,tech_web,linked,short,githubcommit,github|commit,github,commit,githubcommit,2,7.954929598566872,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,2.6262494090725133,-6.047162739814791,ok,718,512,1428,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_01c,tech_web,control,short,githubpaper,github|paper,github,paper,githubpaper,2,7.555659027192538,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.029565914549204,-13.883588592066008,ok,200,512,30,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_02,tech_web,linked,short,python-pip,python|pip,python,pip,pythonpip,2,7.432809005033168,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.616228487591746,-10.629258901383205,ok,15,40,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_02c,tech_web,control,short,python-river,python|river,python,river,pythonriver,3,8.054630671083332,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.612305401367084,-12.922810754517812,ok,205,512,44,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_03,tech_web,linked,short,linuxkernel,linux|kernel,linux,kernel,linuxkernel,2,7.587237943740809,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,3.8328599241504406,-8.825486124883094,ok,693,512,1348,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_03c,tech_web,control,short,linuxlamp,linux|lamp,linux,lamp,linuxlamp,2,7.306050235950166,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.236986980000048,-9.756023059357974,ok,55,146,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_04,tech_web,linked,medium,dockercontainer,docker|container,docker,container,dockercontainer,3,8.167004423663535,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,2.4622583952826416,-5.669559476077252,ok,2242,512,10084,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_04c,tech_web,control,short,dockerbicycle,docker|bicycle,docker,bicycle,dockerbicycle,2,7.766741953296105,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,7.3510413755724615,-16.926398289375594,ok,1177,512,3546,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_05,tech_web,linked,medium,reactcomponent,react|component,react,component,reactcomponent,2,6.91486072228382,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.318195129206011,-9.943011733149257,ok,2254,512,9600,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_05c,tech_web,control,short,reacttable,react|table,react,table,reacttable,2,6.334578391864823,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.490168142497948,-12.641579322946587,ok,204,512,44,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_06,tech_web,linked,short,chatgptprompt,chatgpt|prompt,chatgpt,prompt,chatgptprompt,4,10.827800703458784,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,3.517318464401852,-8.098925063444414,ok,721,512,1371,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_06c,tech_web,control,short,chatgptcandle,chatgpt|candle,chatgpt,candle,chatgptcandle,4,10.288023476903714,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.981315759757001,-16.07507359790087,ok,720,512,1355,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_07,tech_web,linked,medium,openaigptprompt,openai|gpt|prompt,openai,gptprompt,openaigptprompt,4,12.146960771999067,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,7.771164700262057,-17.893767994024955,ok,2170,512,8036,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
tech_web_07c,tech_web,control,medium,openaigptfolder,openai|gpt|folder,openai,gptfolder,openaigptfolder,4,12.018168953154333,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,8.84008754542949,-20.35505380286827,ok,2170,512,8440,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
public_culture_01,public_culture,linked,short,BatmanGotham,batman|gotham,batman,gotham,batmangotham,2,6.265100966221937,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.597948730328391,-10.587168204805055,ok,716,512,1427,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
public_culture_01c,public_culture,control,short,BatmanGarden,batman|garden,batman,garden,batmangarden,1,5.543273178913283,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.884992262951066,-15.853280550050467,ok,693,512,1347,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
