password_id,family,condition,group_id,password,expected_structural_label,structure_type,template_id,approach,template_notes,raw_generation,generation_seconds,num_prompt_tokens,num_new_tokens,parse_ok,risk_score,category,justification,raw_obj
E2_011,tech_web,linked,tech_web_06,dockercontainer,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'dockercontainer' contains repeated characters and follows a predictable pattern.""}",1.2107288350000545,168,36,True,85,sequence,The password 'dockercontainer' contains repeated characters and follows a predictable pattern.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'dockercontainer' contains repeated characters and follows a predictable pattern.""}"
E2_012,tech_web,control,tech_web_06,dockerbicycle,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'docker' and 'bicycle', which could be associated with Docker's logo.""}",1.3674780220000002,169,41,True,85,sequence,"The password contains 'docker' and 'bicycle', which could be associated with Docker's logo.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'docker' and 'bicycle', which could be associated with Docker's logo.""}"
E2_013,tech_web,linked,tech_web_07,kubernetespod,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'kubernetespod' contains repeated characters and patterns ('n', 't', 'o'), which suggests it might be generated by humans rather than randomly chosen.""}",1.9144491339999377,171,57,True,85,sequence,"The password 'kubernetespod' contains repeated characters and patterns ('n', 't', 'o'), which suggests it might be generated by humans rather than randomly chosen.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'kubernetespod' contains repeated characters and patterns ('n', 't', 'o'), which suggests it might be generated by humans rather than randomly chosen.""}"
E2_014,tech_web,control,tech_web_07,kubernetespillow,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains repeated characters (e.g., 'k', 'n', 't') and the word 'pew' which could be associated with a specific fandom.""}",1.8467264580000347,171,55,True,85,sequence,"The password contains repeated characters (e.g., 'k', 'n', 't') and the word 'pew' which could be associated with a specific fandom.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains repeated characters (e.g., 'k', 'n', 't') and the word 'pew' which could be associated with a specific fandom.""}"
E2_015,tech_web,linked,tech_web_08,pythonpip,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'pythonpip', which is a common combination used for testing purposes.""}",1.2733737949999977,168,38,True,85,sequence,"The password contains 'pythonpip', which is a common combination used for testing purposes.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'pythonpip', which is a common combination used for testing purposes.""}"
E2_016,tech_web,control,tech_web_08,pythonpot,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'python', which is a common programming language and could be easily guessed by someone who knows the user's background.""}",1.5822568920000322,168,47,True,85,sequence,"The password contains 'python', which is a common programming language and could be easily guessed by someone who knows the user's background.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'python', which is a common programming language and could be easily guessed by someone who knows the user's background.""}"
E2_017,tech_web,linked,tech_web_09,githubpullrequest,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'github' and 'pull', which could be associated with GitHub pull requests.""}",1.3486532229999284,169,40,True,85,sequence,"The password contains 'github' and 'pull', which could be associated with GitHub pull requests.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'github' and 'pull', which could be associated with GitHub pull requests.""}"
E2_018,tech_web,control,tech_web_09,githubwateringcan,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'github', which could be associated with the GitHub platform.""}",1.220074471000089,170,36,True,85,sequence,"The password contains 'github', which could be associated with the GitHub platform.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'github', which could be associated with the GitHub platform.""}"
E2_019,tech_web,linked,tech_web_10,reactcomponent,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'reactcomponent' contains the word 'react', which could be seen as a sequence.""}",1.3696863669999857,168,41,True,85,sequence,"The password 'reactcomponent' contains the word 'react', which could be seen as a sequence.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'reactcomponent' contains the word 'react', which could be seen as a sequence.""}"
E2_020,tech_web,control,tech_web_10,reactumbrella,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'reactumbrella', which could be seen as a combination of a brand name ('react') and a fandom term ('umbrella').""}",1.6656524210000043,169,51,True,85,sequence,"The password contains 'reactumbrella', which could be seen as a combination of a brand name ('react') and a fandom term ('umbrella').","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'reactumbrella', which could be seen as a combination of a brand name ('react') and a fandom term ('umbrella').""}"
E2_021,public_culture,linked,public_culture_11,pokemonpikachu,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'pokemon' and 'pikachu', which are both common phrases related to the Pokémon franchise.""}",1.4528568919999998,170,44,True,85,sequence,"The password contains 'pokemon' and 'pikachu', which are both common phrases related to the Pokémon franchise.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'pokemon' and 'pikachu', which are both common phrases related to the Pokémon franchise.""}"
E2_022,public_culture,control,public_culture_11,pokemonpaper,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'pokemon' and 'paper', which could be associated with the Pokémon franchise.""}",1.3297831459999543,168,40,True,85,sequence,"The password contains 'pokemon' and 'paper', which could be associated with the Pokémon franchise.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'pokemon' and 'paper', which could be associated with the Pokémon franchise.""}"
E2_023,public_culture,linked,public_culture_12,starwarsjedi,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 25, ""category"": ""sequence"", ""justification"": ""The password contains 'starwars' followed by 'jedi', which could be seen as a sequence.""}",1.4178306190000285,171,43,True,25,sequence,"The password contains 'starwars' followed by 'jedi', which could be seen as a sequence.","{'risk_score': 25, 'category': 'sequence', 'justification': ""The password contains 'starwars' followed by 'jedi', which could be seen as a sequence.""}"
E2_024,public_culture,control,public_culture_12,starwarsjacket,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""phrase"", ""justification"": ""The password 'starwarsjacket' contains the phrase 'Star Wars', which is commonly associated with the Star Wars franchise.""}",1.5946095340000284,171,47,True,85,phrase,"The password 'starwarsjacket' contains the phrase 'Star Wars', which is commonly associated with the Star Wars franchise.","{'risk_score': 85, 'category': 'phrase', 'justification': ""The password 'starwarsjacket' contains the phrase 'Star Wars', which is commonly associated with the Star Wars franchise.""}"
E2_025,public_culture,linked,public_culture_13,marvelspiderman,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'marvel' and 'spiderman', which are both well-known characters from the Marvel universe.""}",1.5291840219999813,170,45,True,85,sequence,"The password contains 'marvel' and 'spiderman', which are both well-known characters from the Marvel universe.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'marvel' and 'spiderman', which are both well-known characters from the Marvel universe.""}"
E2_026,public_culture,control,public_culture_13,marvelspatula,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'marvel' and 'spatula', which could be associated with Marvel Comics characters.""}",1.4655540200000132,170,43,True,85,sequence,"The password contains 'marvel' and 'spatula', which could be associated with Marvel Comics characters.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'marvel' and 'spatula', which could be associated with Marvel Comics characters.""}"
E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 25, ""category"": ""sequence"", ""justification"": ""The password contains 'hogwarts', which could be associated with the Harry Potter series.""}",1.2945998730000383,173,38,True,25,sequence,"The password contains 'hogwarts', which could be associated with the Harry Potter series.","{'risk_score': 25, 'category': 'sequence', 'justification': ""The password contains 'hogwarts', which could be associated with the Harry Potter series.""}"
E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'hogwarts', which could be associated with the Harry Potter series and thus might suggest it was generated by someone familiar with the fandom.""}",1.7254831720000539,171,51,True,85,sequence,"The password contains 'hogwarts', which could be associated with the Harry Potter series and thus might suggest it was generated by someone familiar with the fandom.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'hogwarts', which could be associated with the Harry Potter series and thus might suggest it was generated by someone familiar with the fandom.""}"
E2_029,public_culture,linked,public_culture_15,avatarairbender,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'avatar' and 'airbender', which could be associated with the Avatar universe.""}",1.406412087999911,170,42,True,85,sequence,"The password contains 'avatar' and 'airbender', which could be associated with the Avatar universe.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'avatar' and 'airbender', which could be associated with the Avatar universe.""}"
E2_030,public_culture,control,public_culture_15,avatarapricot,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'avatar' and 'pricot', which could be associated with fandoms like Avatar: The Last Airbender.""}",1.6157785110000304,170,48,True,85,sequence,"The password contains 'avatar' and 'pricot', which could be associated with fandoms like Avatar: The Last Airbender.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'avatar' and 'pricot', which could be associated with fandoms like Avatar: The Last Airbender.""}"
E2_031,campus,linked,campus_16,uclabruins,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'ucla', which suggests it might be related to UCLA, a university name.""}",1.3831902430000582,171,41,True,85,sequence,"The password contains 'ucla', which suggests it might be related to UCLA, a university name.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'ucla', which suggests it might be related to UCLA, a university name.""}"
E2_032,campus,control,campus_16,uclabicycle,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'ucla', which could be associated with UCLA, and the word 'bicycle' suggests it might relate to cycling culture.""}",1.6953201319998925,170,50,True,85,sequence,"The password contains 'ucla', which could be associated with UCLA, and the word 'bicycle' suggests it might relate to cycling culture.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'ucla', which could be associated with UCLA, and the word 'bicycle' suggests it might relate to cycling culture.""}"
E2_033,campus,linked,campus_17,usctrojans,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'usctrojans', which is a common abbreviation for 'United States Cybersecurity and Infrastructure Security Agency'.""}",1.6194243329999836,171,48,True,85,sequence,"The password contains 'usctrojans', which is a common abbreviation for 'United States Cybersecurity and Infrastructure Security Agency'.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'usctrojans', which is a common abbreviation for 'United States Cybersecurity and Infrastructure Security Agency'.""}"
E2_034,campus,control,campus_17,uscteacup,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'uscteacup', which appears to be a combination of letters and numbers.""}",1.4037504640000407,171,42,True,85,sequence,"The password contains 'uscteacup', which appears to be a combination of letters and numbers.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'uscteacup', which appears to be a combination of letters and numbers.""}"
E2_035,campus,linked,campus_18,mitbeaver,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'mit', which could be part of a common name or nickname.""}",1.265548994000028,169,38,True,85,sequence,"The password contains 'mit', which could be part of a common name or nickname.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'mit', which could be part of a common name or nickname.""}"
E2_036,campus,control,campus_18,mitbinder,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'mitbinder' contains repeated characters and follows a predictable pattern.""}",1.240750434000006,169,37,True,85,sequence,The password 'mitbinder' contains repeated characters and follows a predictable pattern.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'mitbinder' contains repeated characters and follows a predictable pattern.""}"
E2_037,campus,linked,campus_19,stanfordcardinal,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'stanfordcardinal' contains repeated characters ('a', 'n', and 'd') which suggests it might be generated by humans rather than randomly chosen.""}",1.8618796870000551,170,55,True,85,sequence,"The password 'stanfordcardinal' contains repeated characters ('a', 'n', and 'd') which suggests it might be generated by humans rather than randomly chosen.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'stanfordcardinal' contains repeated characters ('a', 'n', and 'd') which suggests it might be generated by humans rather than randomly chosen.""}"
E2_038,campus,control,campus_19,stanfordcabinet,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'stanford', which could be a common name or part of a well-known institution's name.""}",1.492403596000031,170,44,True,85,sequence,"The password contains 'stanford', which could be a common name or part of a well-known institution's name.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'stanford', which could be a common name or part of a well-known institution's name.""}"
E2_039,campus,linked,campus_20,berkeleybears,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 25, ""category"": ""sequence"", ""justification"": ""The password 'berkeleybears' contains a repeating sequence ('e').""}",1.1962359020000122,170,36,True,25,sequence,The password 'berkeleybears' contains a repeating sequence ('e').,"{'risk_score': 25, 'category': 'sequence', 'justification': ""The password 'berkeleybears' contains a repeating sequence ('e').""}"
E2_040,campus,control,campus_20,berkeleybatteries,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'berkeleybatteries' contains repeated characters ('b', 'a'), which suggests it might be generated by humans rather than randomly chosen.""}",1.7187978460000295,171,52,True,85,sequence,"The password 'berkeleybatteries' contains repeated characters ('b', 'a'), which suggests it might be generated by humans rather than randomly chosen.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'berkeleybatteries' contains repeated characters ('b', 'a'), which suggests it might be generated by humans rather than randomly chosen.""}"
E2_041,gacha_anime,linked,gacha_anime_21,genshinfurina,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'genshinfurina' contains repeated characters and follows a predictable pattern.""}",1.2916212330000008,171,39,True,85,sequence,The password 'genshinfurina' contains repeated characters and follows a predictable pattern.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'genshinfurina' contains repeated characters and follows a predictable pattern.""}"
E2_042,gacha_anime,control,gacha_anime_21,genshinfaucet,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'genshin' which could be associated with the game Genshin Impact.""}",1.336684374000015,171,40,True,85,sequence,The password contains 'genshin' which could be associated with the game Genshin Impact.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'genshin' which could be associated with the game Genshin Impact.""}"
E2_043,gacha_anime,linked,gacha_anime_22,honkaikafka,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'honk', which could be associated with a car brand.""}",1.2364654499999688,170,37,True,85,sequence,"The password contains 'honk', which could be associated with a car brand.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'honk', which could be associated with a car brand.""}"
E2_044,gacha_anime,control,gacha_anime_22,honkaikettle,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains repeating characters (kettle) and uses common words ('honka'), which can be easily guessed by humans.""}",1.5248900049999747,170,46,True,85,sequence,"The password contains repeating characters (kettle) and uses common words ('honka'), which can be easily guessed by humans.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains repeating characters (kettle) and uses common words ('honka'), which can be easily guessed by humans.""}"
E2_045,gacha_anime,linked,gacha_anime_23,narutohokage,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 25, ""category"": ""sequence"", ""justification"": ""The password contains 'naruto' and 'hokage', which could be associated with the Naruto anime/manga series.""}",1.5518305800000007,171,46,True,25,sequence,"The password contains 'naruto' and 'hokage', which could be associated with the Naruto anime/manga series.","{'risk_score': 25, 'category': 'sequence', 'justification': ""The password contains 'naruto' and 'hokage', which could be associated with the Naruto anime/manga series.""}"
E2_046,gacha_anime,control,gacha_anime_23,narutohamper,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'naruto' and 'hamper', which could be associated with the Naruto fandom.""}",1.4109894810000014,170,42,True,85,sequence,"The password contains 'naruto' and 'hamper', which could be associated with the Naruto fandom.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'naruto' and 'hamper', which could be associated with the Naruto fandom.""}"
E2_047,gacha_anime,linked,gacha_anime_24,onepieceluffy,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'onepieceluffy' contains the word 'piece', which could be associated with characters from One Piece.""}",1.5202288860000408,171,46,True,85,sequence,"The password 'onepieceluffy' contains the word 'piece', which could be associated with characters from One Piece.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'onepieceluffy' contains the word 'piece', which could be associated with characters from One Piece.""}"
E2_048,gacha_anime,control,gacha_anime_24,onepiecelantern,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'on', which could be part of a common passphrase like 'password'.""}",1.3222889099999975,172,40,True,85,sequence,"The password contains 'on', which could be part of a common passphrase like 'password'.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'on', which could be part of a common passphrase like 'password'.""}"
E2_049,gacha_anime,linked,gacha_anime_25,mikuvocaloid,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'miku' which is a character from the Vocaloid fandom and is repeated twice.""}",1.4043893209999396,170,42,True,85,sequence,The password contains 'miku' which is a character from the Vocaloid fandom and is repeated twice.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'miku' which is a character from the Vocaloid fandom and is repeated twice.""}"
E2_050,gacha_anime,control,gacha_anime_25,mikuvacuum,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'mikuvacuum' contains repeating characters ('u', 'a'), which suggests it might be generated by humans rather than randomly chosen.""}",1.7724301979999382,170,52,True,85,sequence,"The password 'mikuvacuum' contains repeating characters ('u', 'a'), which suggests it might be generated by humans rather than randomly chosen.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'mikuvacuum' contains repeating characters ('u', 'a'), which suggests it might be generated by humans rather than randomly chosen.""}"
